message_type	message	enc_class	enc_member	offset	path	target_kind	target_class	target_method	target_param	target_index	target_path
ASSIGN_FIELD_NULLABLE	assigning @Nullable expression to @NonNull field	de.gurkenlabs.litiengine.environment.tilemap.xml.Layer	afterUnmarshal(javax.xml.bind.Unmarshaller,java.lang.Object)	5053	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/Layer.java	FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.Layer	null	opacity	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/Layer.java
METHOD_NO_INIT	initializer method does not guarantee @NonNull fields tiledversion (line 55), orientation (line 58), mapOrientation (line 61), renderorder (line 64), hexsidelength (line 82), staggeraxis (line 85), staggerindex (line 88), backgroundcolor (line 91), nextLayerId (line 95), nextObjectId (line 98), name (line 101), tilesets (line 104), layers (line 107), path (line 115) are initialized along all control-flow paths (remember to check for exceptions or early returns).	de.gurkenlabs.litiengine.environment.tilemap.xml.TmxMap	TmxMap()	4225	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/TmxMap.java	null	null	null	null	null	null
METHOD_NO_INIT	initializer method does not guarantee @NonNull fields orientation (line 58), hexsidelength (line 82), staggeraxis (line 85), staggerindex (line 88), backgroundcolor (line 91), nextLayerId (line 95), nextObjectId (line 98), name (line 101), tilesets (line 104), layers (line 107), path (line 115) are initialized along all control-flow paths (remember to check for exceptions or early returns).	de.gurkenlabs.litiengine.environment.tilemap.xml.TmxMap	TmxMap(de.gurkenlabs.litiengine.environment.tilemap.IMapOrientation)	4280	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/TmxMap.java	null	null	null	null	null	null
RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	de.gurkenlabs.litiengine.environment.tilemap.xml.TmxMap	getTilesetEntry(int)	6201	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/TmxMap.java	METHOD	de.gurkenlabs.litiengine.environment.tilemap.xml.TmxMap	getTilesetEntry(int)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/TmxMap.java
PASS_NULLABLE	passing @Nullable parameter 'null' where @NonNull is required	de.gurkenlabs.litiengine.environment.tilemap.xml.TmxMap	removeLayer(de.gurkenlabs.litiengine.environment.tilemap.ILayer)	8510	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/TmxMap.java	PARAMETER	de.gurkenlabs.litiengine.environment.tilemap.xml.Layer	setMap(de.gurkenlabs.litiengine.environment.tilemap.xml.TmxMap)	map	0	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/Layer.java
PASS_NULLABLE	passing @Nullable parameter 'null' where @NonNull is required	de.gurkenlabs.litiengine.environment.tilemap.xml.TmxMap	removeLayer(int)	8726	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/TmxMap.java	PARAMETER	de.gurkenlabs.litiengine.environment.tilemap.xml.Layer	setMap(de.gurkenlabs.litiengine.environment.tilemap.xml.TmxMap)	map	0	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/Layer.java
METHOD_NO_INIT	initializer method does not guarantee @NonNull fields image (line 45), margin (line 48), name (line 51), tilewidth (line 54), tileheight (line 57), tileoffset (line 60), tilecount (line 63), columns (line 66), spacing (line 69), source (line 72), allTiles (line 82), sourceTileset (line 85), spriteSheet (line 88) are initialized along all control-flow paths (remember to check for exceptions or early returns).	de.gurkenlabs.litiengine.environment.tilemap.xml.Tileset	Tileset()	2638	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/Tileset.java	null	null	null	null	null	null
METHOD_NO_INIT	initializer method does not guarantee @NonNull fields image (line 45), margin (line 48), name (line 51), tilewidth (line 54), tileheight (line 57), tileoffset (line 60), tilecount (line 63), columns (line 66), spacing (line 69), allTiles (line 82), spriteSheet (line 88) are initialized along all control-flow paths (remember to check for exceptions or early returns).	de.gurkenlabs.litiengine.environment.tilemap.xml.Tileset	Tileset(de.gurkenlabs.litiengine.environment.tilemap.xml.Tileset)	2742	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/Tileset.java	null	null	null	null	null	null
ASSIGN_FIELD_NULLABLE	assigning @Nullable expression to @NonNull field	de.gurkenlabs.litiengine.environment.tilemap.xml.Tileset	terrainTypes	2274	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/Tileset.java	FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.Tileset	null	terrainTypes	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/Tileset.java
ASSIGN_FIELD_NULLABLE	assigning @Nullable expression to @NonNull field	de.gurkenlabs.litiengine.environment.tilemap.xml.Tileset	tiles	2400	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/Tileset.java	FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.Tileset	null	tiles	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/Tileset.java
ASSIGN_FIELD_NULLABLE	assigning @Nullable expression to @NonNull field	de.gurkenlabs.litiengine.environment.tilemap.xml.Tileset	Tileset()	2706	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/Tileset.java	FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.Tileset	null	spriteSheet	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/Tileset.java
RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	de.gurkenlabs.litiengine.environment.tilemap.xml.Tileset	getSpritesheet()	4477	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/Tileset.java	METHOD	de.gurkenlabs.litiengine.environment.tilemap.xml.Tileset	getSpritesheet()	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/Tileset.java
RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	de.gurkenlabs.litiengine.environment.tilemap.xml.Tileset	getTile(int)	7042	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/Tileset.java	METHOD	de.gurkenlabs.litiengine.environment.tilemap.xml.Tileset	getTile(int)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/Tileset.java
ASSIGN_FIELD_NULLABLE	assigning @Nullable expression to @NonNull field	de.gurkenlabs.litiengine.environment.tilemap.xml.Tileset	beforeMarshal(javax.xml.bind.Marshaller)	11030	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/Tileset.java	FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.Tileset	null	tilewidth	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/Tileset.java
ASSIGN_FIELD_NULLABLE	assigning @Nullable expression to @NonNull field	de.gurkenlabs.litiengine.environment.tilemap.xml.Tileset	beforeMarshal(javax.xml.bind.Marshaller)	11060	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/Tileset.java	FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.Tileset	null	tileheight	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/Tileset.java
ASSIGN_FIELD_NULLABLE	assigning @Nullable expression to @NonNull field	de.gurkenlabs.litiengine.environment.tilemap.xml.Tileset	beforeMarshal(javax.xml.bind.Marshaller)	11091	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/Tileset.java	FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.Tileset	null	tilecount	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/Tileset.java
ASSIGN_FIELD_NULLABLE	assigning @Nullable expression to @NonNull field	de.gurkenlabs.litiengine.environment.tilemap.xml.Tileset	beforeMarshal(javax.xml.bind.Marshaller)	11121	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/Tileset.java	FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.Tileset	null	columns	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/Tileset.java
ASSIGN_FIELD_NULLABLE	assigning @Nullable expression to @NonNull field	de.gurkenlabs.litiengine.environment.tilemap.xml.Tileset	beforeMarshal(javax.xml.bind.Marshaller)	11459	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/Tileset.java	FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.Tileset	null	margin	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/Tileset.java
ASSIGN_FIELD_NULLABLE	assigning @Nullable expression to @NonNull field	de.gurkenlabs.litiengine.environment.tilemap.xml.Tileset	beforeMarshal(javax.xml.bind.Marshaller)	11549	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/Tileset.java	FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.Tileset	null	spacing	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/Tileset.java
PASS_NULLABLE	passing @Nullable parameter 'null' where @NonNull is required	de.gurkenlabs.litiengine.environment.tilemap.xml.Tileset	beforeMarshal(javax.xml.bind.Marshaller)	11661	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/Tileset.java	PARAMETER	de.gurkenlabs.litiengine.environment.tilemap.xml.CustomPropertyProvider	setProperties(java.util.Map)	props	0	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/CustomPropertyProvider.java
METHOD_NO_INIT	initializer method does not guarantee @NonNull fields source (line 19), transparentcolor (line 22), absolutePath (line 32) are initialized along all control-flow paths (remember to check for exceptions or early returns).	de.gurkenlabs.litiengine.environment.tilemap.xml.MapImage	MapImage()	979	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/MapImage.java	null	null	null	null	null	null
METHOD_NO_INIT	initializer method does not guarantee @NonNull fields source (line 19), transparentcolor (line 22), absolutePath (line 32) are initialized along all control-flow paths (remember to check for exceptions or early returns).	de.gurkenlabs.litiengine.environment.tilemap.xml.MapImage	MapImage(de.gurkenlabs.litiengine.environment.tilemap.xml.MapImage)	1195	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/MapImage.java	null	null	null	null	null	null
FIELD_NO_INIT	@NonNull field name not initialized	de.gurkenlabs.litiengine.environment.tilemap.xml.Terrain	name	432	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/Terrain.java	FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.Terrain	null	name	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/Terrain.java
METHOD_NO_INIT	initializer method does not guarantee @NonNull fields tileset (line 24), terrains (line 27), id (line 29), terrain (line 32), animation (line 35), image (line 38), type (line 41), collisionData (line 44) are initialized along all control-flow paths (remember to check for exceptions or early returns).	de.gurkenlabs.litiengine.environment.tilemap.xml.TilesetEntry	TilesetEntry()	1408	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/TilesetEntry.java	null	null	null	null	null	null
METHOD_NO_INIT	initializer method does not guarantee @NonNull fields terrains (line 27), terrain (line 32), animation (line 35), image (line 38), type (line 41), collisionData (line 44) are initialized along all control-flow paths (remember to check for exceptions or early returns).	de.gurkenlabs.litiengine.environment.tilemap.xml.TilesetEntry	TilesetEntry(de.gurkenlabs.litiengine.environment.tilemap.xml.Tileset,int)	1663	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/TilesetEntry.java	null	null	null	null	null	null
FIELD_NO_INIT	@NonNull field frames not initialized	de.gurkenlabs.litiengine.environment.tilemap.xml.TileAnimation	frames	516	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/TileAnimation.java	FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.TileAnimation	null	frames	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/TileAnimation.java
METHOD_NO_INIT	initializer method does not guarantee @NonNull fields format (line 19), stream (line 23), streamData (line 25) are initialized along all control-flow paths (remember to check for exceptions or early returns).	de.gurkenlabs.litiengine.sound.Sound	Sound(java.io.InputStream,java.lang.String)	1377	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/sound/Sound.java	null	null	null	null	null	null
METHOD_NO_INIT	initializer method does not guarantee @NonNull field panControl (line 16) is initialized along all control-flow paths (remember to check for exceptions or early returns).	de.gurkenlabs.litiengine.sound.SFXPlayback	SFXPlayback(de.gurkenlabs.litiengine.sound.Sound,java.util.function.Supplier,boolean,int,float)	582	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/sound/SFXPlayback.java	null	null	null	null	null	null
ASSIGN_FIELD_NULLABLE	assigning @Nullable expression to @NonNull field	de.gurkenlabs.litiengine.sound.SFXPlayback	SFXPlayback(de.gurkenlabs.litiengine.sound.Sound,java.util.function.Supplier,boolean,int,float)	794	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/sound/SFXPlayback.java	FIELD	de.gurkenlabs.litiengine.sound.SFXPlayback	null	panControl	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/sound/SFXPlayback.java
PASS_NULLABLE	passing @Nullable parameter 'null' where @NonNull is required	de.gurkenlabs.litiengine.sound.SoundPlayback	cancel()	5339	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/sound/SoundPlayback.java	PARAMETER	de.gurkenlabs.litiengine.sound.SoundEvent	SoundEvent(java.lang.Object,de.gurkenlabs.litiengine.sound.Sound)	sound	1	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/sound/SoundEvent.java
PASS_NULLABLE	passing @Nullable parameter 'null' where @NonNull is required	de.gurkenlabs.litiengine.sound.SoundPlayback	finish()	7571	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/sound/SoundPlayback.java	PARAMETER	de.gurkenlabs.litiengine.sound.SoundEvent	SoundEvent(java.lang.Object,de.gurkenlabs.litiengine.sound.Sound)	sound	1	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/sound/SoundEvent.java
RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	de.gurkenlabs.litiengine.attributes.Attribute	toString()	4438	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/attributes/Attribute.java	METHOD	de.gurkenlabs.litiengine.attributes.Attribute	toString()	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/attributes/Attribute.java
RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	de.gurkenlabs.litiengine.attributes.AttributeModifier	ensureType(java.lang.Double,T)	4080	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/attributes/AttributeModifier.java	METHOD	de.gurkenlabs.litiengine.attributes.AttributeModifier	ensureType(java.lang.Double,T)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/attributes/AttributeModifier.java
METHOD_NO_INIT	initializer method does not guarantee @NonNull field currentExecution (line 40) is initialized along all control-flow paths (remember to check for exceptions or early returns).	de.gurkenlabs.litiengine.abilities.Ability	Ability(de.gurkenlabs.litiengine.entities.Creature)	1565	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/abilities/Ability.java	null	null	null	null	null	null
RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	de.gurkenlabs.litiengine.abilities.Ability	cast()	4315	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/abilities/Ability.java	METHOD	de.gurkenlabs.litiengine.abilities.Ability	cast()	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/abilities/Ability.java
METHOD_NO_INIT	initializer method does not guarantee @NonNull field relativeEntity (line 6) is initialized along all control-flow paths (remember to check for exceptions or early returns).	de.gurkenlabs.litiengine.entities.RelativeEntityComparator	RelativeEntityComparator()	198	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/RelativeEntityComparator.java	null	null	null	null	null	null
ASSIGN_FIELD_NULLABLE	assigning @Nullable expression to @NonNull field	de.gurkenlabs.litiengine.entities.EntityHitEvent	EntityHitEvent(de.gurkenlabs.litiengine.entities.ICombatEntity,de.gurkenlabs.litiengine.abilities.Ability,int,boolean)	671	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/EntityHitEvent.java	FIELD	de.gurkenlabs.litiengine.entities.EntityHitEvent	null	executor	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/EntityHitEvent.java
METHOD_NO_INIT	initializer method does not guarantee @NonNull field color (line 25) is initialized along all control-flow paths (remember to check for exceptions or early returns).	de.gurkenlabs.litiengine.graphics.emitters.particles.Particle	Particle(float,float)	2230	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/graphics/emitters/particles/Particle.java	null	null	null	null	null	null
METHOD_NO_INIT	initializer method does not guarantee @NonNull fields colors (line 114), name (line 163), texts (line 178), spritesheet (line 194) are initialized along all control-flow paths (remember to check for exceptions or early returns).	de.gurkenlabs.litiengine.graphics.emitters.xml.EmitterData	EmitterData()	6260	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/graphics/emitters/xml/EmitterData.java	null	null	null	null	null	null
RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	de.gurkenlabs.litiengine.environment.tilemap.MapObjectType	get(java.lang.String)	793	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/MapObjectType.java	METHOD	de.gurkenlabs.litiengine.environment.tilemap.MapObjectType	get(java.lang.String)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/MapObjectType.java
RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	de.gurkenlabs.litiengine.environment.tilemap.MapObjectType	get(java.lang.String)	937	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/MapObjectType.java	METHOD	de.gurkenlabs.litiengine.environment.tilemap.MapObjectType	get(java.lang.String)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/MapObjectType.java
METHOD_NO_INIT	initializer method does not guarantee @NonNull field state (line 5) is initialized along all control-flow paths (remember to check for exceptions or early returns).	de.gurkenlabs.litiengine.entities.behavior.Transition	Transition(int)	184	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/behavior/Transition.java	null	null	null	null	null	null
ASSIGN_FIELD_NULLABLE	assigning @Nullable expression to @NonNull field	de.gurkenlabs.litiengine.entities.behavior.Path	Path(java.awt.geom.Path2D)	724	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/behavior/Path.java	FIELD	de.gurkenlabs.litiengine.entities.behavior.Path	null	start	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/behavior/Path.java
ASSIGN_FIELD_NULLABLE	assigning @Nullable expression to @NonNull field	de.gurkenlabs.litiengine.entities.behavior.Path	Path(java.awt.geom.Path2D)	750	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/behavior/Path.java	FIELD	de.gurkenlabs.litiengine.entities.behavior.Path	null	target	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/behavior/Path.java
METHOD_NO_INIT	initializer method does not guarantee @NonNull field path (line 30) is initialized along all control-flow paths (remember to check for exceptions or early returns).	de.gurkenlabs.litiengine.entities.behavior.EntityNavigator	EntityNavigator(de.gurkenlabs.litiengine.entities.IMobileEntity,de.gurkenlabs.litiengine.entities.behavior.PathFinder)	1320	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/behavior/EntityNavigator.java	null	null	null	null	null	null
ASSIGN_FIELD_NULLABLE	assigning @Nullable expression to @NonNull field	de.gurkenlabs.litiengine.entities.behavior.EntityNavigator	stop()	3476	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/behavior/EntityNavigator.java	FIELD	de.gurkenlabs.litiengine.entities.behavior.EntityNavigator	null	path	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/behavior/EntityNavigator.java
RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	de.gurkenlabs.litiengine.entities.behavior.AStarPathFinder	findPath(de.gurkenlabs.litiengine.entities.IMobileEntity,java.awt.geom.Point2D)	1499	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/behavior/AStarPathFinder.java	METHOD	de.gurkenlabs.litiengine.entities.behavior.AStarPathFinder	findPath(de.gurkenlabs.litiengine.entities.IMobileEntity,java.awt.geom.Point2D)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/behavior/AStarPathFinder.java
RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	de.gurkenlabs.litiengine.entities.behavior.AStarPathFinder	findPath(de.gurkenlabs.litiengine.entities.IMobileEntity,java.awt.geom.Point2D)	2043	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/behavior/AStarPathFinder.java	METHOD	de.gurkenlabs.litiengine.entities.behavior.AStarPathFinder	findPath(de.gurkenlabs.litiengine.entities.IMobileEntity,java.awt.geom.Point2D)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/behavior/AStarPathFinder.java
RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	de.gurkenlabs.litiengine.entities.behavior.AStarPathFinder	findAStarPath(de.gurkenlabs.litiengine.entities.behavior.AStarNode,de.gurkenlabs.litiengine.entities.behavior.AStarNode)	3143	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/behavior/AStarPathFinder.java	METHOD	de.gurkenlabs.litiengine.entities.behavior.AStarPathFinder	findAStarPath(de.gurkenlabs.litiengine.entities.behavior.AStarNode,de.gurkenlabs.litiengine.entities.behavior.AStarNode)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/behavior/AStarPathFinder.java
RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	de.gurkenlabs.litiengine.entities.behavior.AStarGrid	getNode(double,double)	3849	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/behavior/AStarGrid.java	METHOD	de.gurkenlabs.litiengine.entities.behavior.AStarGrid	getNode(double,double)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/behavior/AStarGrid.java
RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	de.gurkenlabs.litiengine.entities.behavior.AStarGrid	getNode(int,int)	7682	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/behavior/AStarGrid.java	METHOD	de.gurkenlabs.litiengine.entities.behavior.AStarGrid	getNode(int,int)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/behavior/AStarGrid.java
METHOD_NO_INIT	initializer method does not guarantee @NonNull field predecessor (line 16) is initialized along all control-flow paths (remember to check for exceptions or early returns).	de.gurkenlabs.litiengine.entities.behavior.AStarNode	AStarNode(boolean,java.awt.Rectangle,int,int)	469	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/behavior/AStarNode.java	null	null	null	null	null	null
PASS_NULLABLE	passing @Nullable parameter 'null' where @NonNull is required	de.gurkenlabs.litiengine.entities.behavior.AStarNode	clear()	2666	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/behavior/AStarNode.java	PARAMETER	de.gurkenlabs.litiengine.entities.behavior.AStarNode	setPredecessor(de.gurkenlabs.litiengine.entities.behavior.AStarNode)	predecessor	0	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/behavior/AStarNode.java
METHOD_NO_INIT	initializer method does not guarantee @NonNull field currentState (line 9) is initialized along all control-flow paths (remember to check for exceptions or early returns).	de.gurkenlabs.litiengine.entities.behavior.StateMachine	StateMachine()	247	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/behavior/StateMachine.java	null	null	null	null	null	null
PASS_NULLABLE	passing @Nullable parameter 'null' where @NonNull is required	de.gurkenlabs.litiengine.environment.MapObjectLoader	loadCustomMapObjectProperties(de.gurkenlabs.litiengine.entities.IEntity,de.gurkenlabs.litiengine.environment.tilemap.IMapObject)	3901	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/MapObjectLoader.java	PARAMETER	de.gurkenlabs.litiengine.environment.tilemap.ICustomPropertyProvider	getStringValue(java.lang.String,java.lang.String)	defaultValue	1	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/ICustomPropertyProvider.java
METHOD_NO_INIT	initializer method does not guarantee @NonNull fields environment (line 51), camera (line 52) are initialized along all control-flow paths (remember to check for exceptions or early returns).	de.gurkenlabs.litiengine.environment.GameWorld	GameWorld()	2545	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/GameWorld.java	null	null	null	null	null	null
PASS_NULLABLE	passing @Nullable parameter 'null' where @NonNull is required	de.gurkenlabs.litiengine.environment.GameWorld	clear()	9118	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/GameWorld.java	PARAMETER	de.gurkenlabs.litiengine.environment.GameWorld	setCamera(de.gurkenlabs.litiengine.graphics.ICamera)	cam	0	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/GameWorld.java
