kind	class	method	param	index	uri	reason	annotation	rootClass	rootMethod
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.Layer	null	parentMap	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/Layer.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.Layer	null
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.Layer	null	renderType	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/Layer.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.Layer	null
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.Layer	null	name	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/Layer.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.Layer	null
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.Layer	null	width	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/Layer.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.Layer	null
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.Layer	null	height	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/Layer.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.Layer	null
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.Layer	null	opacity	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/Layer.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.Layer	null
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.Layer	null	visible	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/Layer.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.Layer	null
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.Layer	null	parentMap	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/Layer.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.Layer	null
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.Layer	null	renderType	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/Layer.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.Layer	null
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.Layer	null	offsetx	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/Layer.java	ASSIGN_FIELD_NULLABLE	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.Layer	afterUnmarshal(javax.xml.bind.Unmarshaller,java.lang.Object)
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.Layer	null	offsety	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/Layer.java	ASSIGN_FIELD_NULLABLE	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.Layer	afterUnmarshal(javax.xml.bind.Unmarshaller,java.lang.Object)
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.Layer	null	width	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/Layer.java	ASSIGN_FIELD_NULLABLE	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.Layer	afterUnmarshal(javax.xml.bind.Unmarshaller,java.lang.Object)
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.Layer	null	height	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/Layer.java	ASSIGN_FIELD_NULLABLE	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.Layer	afterUnmarshal(javax.xml.bind.Unmarshaller,java.lang.Object)
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.Layer	null	opacity	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/Layer.java	ASSIGN_FIELD_NULLABLE	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.Layer	afterUnmarshal(javax.xml.bind.Unmarshaller,java.lang.Object)
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.TmxMap	null	tiledversion	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/TmxMap.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.TmxMap	null
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.TmxMap	null	orientation	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/TmxMap.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.TmxMap	null
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.TmxMap	null	mapOrientation	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/TmxMap.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.TmxMap	null
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.TmxMap	null	renderorder	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/TmxMap.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.TmxMap	null
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.TmxMap	null	hexsidelength	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/TmxMap.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.TmxMap	null
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.TmxMap	null	staggeraxis	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/TmxMap.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.TmxMap	null
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.TmxMap	null	staggerindex	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/TmxMap.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.TmxMap	null
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.TmxMap	null	backgroundcolor	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/TmxMap.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.TmxMap	null
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.TmxMap	null	nextLayerId	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/TmxMap.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.TmxMap	null
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.TmxMap	null	nextObjectId	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/TmxMap.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.TmxMap	null
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.TmxMap	null	name	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/TmxMap.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.TmxMap	null
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.TmxMap	null	tilesets	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/TmxMap.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.TmxMap	null
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.TmxMap	null	layers	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/TmxMap.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.TmxMap	null
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.TmxMap	null	path	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/TmxMap.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.TmxMap	null
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.TmxMap	null	orientation	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/TmxMap.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.TmxMap	null
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.TmxMap	null	hexsidelength	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/TmxMap.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.TmxMap	null
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.TmxMap	null	staggeraxis	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/TmxMap.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.TmxMap	null
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.TmxMap	null	staggerindex	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/TmxMap.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.TmxMap	null
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.TmxMap	null	backgroundcolor	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/TmxMap.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.TmxMap	null
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.TmxMap	null	nextLayerId	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/TmxMap.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.TmxMap	null
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.TmxMap	null	nextObjectId	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/TmxMap.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.TmxMap	null
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.TmxMap	null	name	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/TmxMap.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.TmxMap	null
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.TmxMap	null	tilesets	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/TmxMap.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.TmxMap	null
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.TmxMap	null	layers	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/TmxMap.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.TmxMap	null
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.TmxMap	null	path	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/TmxMap.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.TmxMap	null
METHOD	de.gurkenlabs.litiengine.environment.tilemap.xml.TmxMap	getTilesetEntry(int)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/TmxMap.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.TmxMap	getTilesetEntry(int)
PARAMETER	de.gurkenlabs.litiengine.environment.tilemap.xml.Layer	setMap(de.gurkenlabs.litiengine.environment.tilemap.xml.TmxMap)	map	0	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/Layer.java	PASS_NULLABLE	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.TmxMap	removeLayer(de.gurkenlabs.litiengine.environment.tilemap.ILayer)
PARAMETER	de.gurkenlabs.litiengine.environment.tilemap.xml.Layer	setMap(de.gurkenlabs.litiengine.environment.tilemap.xml.TmxMap)	map	0	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/Layer.java	PASS_NULLABLE	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.TmxMap	removeLayer(int)
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.Tileset	null	image	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/Tileset.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.Tileset	null
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.Tileset	null	margin	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/Tileset.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.Tileset	null
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.Tileset	null	name	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/Tileset.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.Tileset	null
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.Tileset	null	tilewidth	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/Tileset.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.Tileset	null
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.Tileset	null	tileheight	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/Tileset.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.Tileset	null
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.Tileset	null	tileoffset	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/Tileset.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.Tileset	null
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.Tileset	null	tilecount	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/Tileset.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.Tileset	null
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.Tileset	null	columns	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/Tileset.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.Tileset	null
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.Tileset	null	spacing	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/Tileset.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.Tileset	null
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.Tileset	null	source	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/Tileset.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.Tileset	null
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.Tileset	null	allTiles	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/Tileset.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.Tileset	null
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.Tileset	null	sourceTileset	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/Tileset.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.Tileset	null
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.Tileset	null	spriteSheet	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/Tileset.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.Tileset	null
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.Tileset	null	image	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/Tileset.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.Tileset	null
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.Tileset	null	margin	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/Tileset.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.Tileset	null
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.Tileset	null	name	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/Tileset.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.Tileset	null
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.Tileset	null	tilewidth	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/Tileset.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.Tileset	null
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.Tileset	null	tileheight	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/Tileset.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.Tileset	null
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.Tileset	null	tileoffset	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/Tileset.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.Tileset	null
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.Tileset	null	tilecount	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/Tileset.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.Tileset	null
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.Tileset	null	columns	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/Tileset.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.Tileset	null
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.Tileset	null	spacing	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/Tileset.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.Tileset	null
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.Tileset	null	allTiles	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/Tileset.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.Tileset	null
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.Tileset	null	spriteSheet	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/Tileset.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.Tileset	null
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.Tileset	null	terrainTypes	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/Tileset.java	ASSIGN_FIELD_NULLABLE	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.Tileset	terrainTypes
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.Tileset	null	tiles	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/Tileset.java	ASSIGN_FIELD_NULLABLE	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.Tileset	tiles
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.Tileset	null	spriteSheet	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/Tileset.java	ASSIGN_FIELD_NULLABLE	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.Tileset	Tileset()
METHOD	de.gurkenlabs.litiengine.environment.tilemap.xml.Tileset	getSpritesheet()	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/Tileset.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.Tileset	getSpritesheet()
METHOD	de.gurkenlabs.litiengine.environment.tilemap.xml.Tileset	getTile(int)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/Tileset.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.Tileset	getTile(int)
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.Tileset	null	tilewidth	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/Tileset.java	ASSIGN_FIELD_NULLABLE	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.Tileset	beforeMarshal(javax.xml.bind.Marshaller)
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.Tileset	null	tileheight	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/Tileset.java	ASSIGN_FIELD_NULLABLE	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.Tileset	beforeMarshal(javax.xml.bind.Marshaller)
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.Tileset	null	tilecount	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/Tileset.java	ASSIGN_FIELD_NULLABLE	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.Tileset	beforeMarshal(javax.xml.bind.Marshaller)
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.Tileset	null	columns	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/Tileset.java	ASSIGN_FIELD_NULLABLE	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.Tileset	beforeMarshal(javax.xml.bind.Marshaller)
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.Tileset	null	margin	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/Tileset.java	ASSIGN_FIELD_NULLABLE	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.Tileset	beforeMarshal(javax.xml.bind.Marshaller)
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.Tileset	null	spacing	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/Tileset.java	ASSIGN_FIELD_NULLABLE	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.Tileset	beforeMarshal(javax.xml.bind.Marshaller)
PARAMETER	de.gurkenlabs.litiengine.environment.tilemap.xml.CustomPropertyProvider	setProperties(java.util.Map)	props	0	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/CustomPropertyProvider.java	PASS_NULLABLE	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.Tileset	beforeMarshal(javax.xml.bind.Marshaller)
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.MapImage	null	source	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/MapImage.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.MapImage	null
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.MapImage	null	transparentcolor	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/MapImage.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.MapImage	null
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.MapImage	null	absolutePath	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/MapImage.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.MapImage	null
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.MapImage	null	source	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/MapImage.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.MapImage	null
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.MapImage	null	transparentcolor	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/MapImage.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.MapImage	null
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.MapImage	null	absolutePath	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/MapImage.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.MapImage	null
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.Terrain	null	name	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/Terrain.java	FIELD_NO_INIT	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.Terrain	null
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.TilesetEntry	null	tileset	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/TilesetEntry.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.TilesetEntry	null
