id	class	method	parent	size	flags	nullable	visibility	non-primitive-return	uri
1129	de.gurkenlabs.litiengine.entities.IEntity	removeListener(de.gurkenlabs.litiengine.entities.EntityMessageListener)	0	1	[false]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/entities/IEntity.java
1130	de.gurkenlabs.litiengine.entities.IEntity	removeListener(de.gurkenlabs.litiengine.entities.EntityTransformListener)	0	1	[false]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/entities/IEntity.java
1131	de.gurkenlabs.litiengine.entities.IEntity	removeListener(de.gurkenlabs.litiengine.entities.EntityListener)	0	1	[false]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/entities/IEntity.java
1132	de.gurkenlabs.litiengine.entities.IEntity	onRendered(de.gurkenlabs.litiengine.entities.EntityRenderedListener)	0	1	[false]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/entities/IEntity.java
1133	de.gurkenlabs.litiengine.entities.IEntity	removeListener(de.gurkenlabs.litiengine.entities.EntityRenderedListener)	0	1	[false]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/entities/IEntity.java
1134	de.gurkenlabs.litiengine.entities.IEntity	addEntityRenderListener(de.gurkenlabs.litiengine.entities.EntityRenderListener)	0	1	[false]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/entities/IEntity.java
1135	de.gurkenlabs.litiengine.entities.IEntity	removeListener(de.gurkenlabs.litiengine.entities.EntityRenderListener)	0	1	[false]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/entities/IEntity.java
1136	de.gurkenlabs.litiengine.entities.IEntity	getAngle()	0	0	[]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/entities/IEntity.java
1137	de.gurkenlabs.litiengine.entities.IEntity	setAngle(double)	0	1	[false]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/entities/IEntity.java
1138	de.gurkenlabs.litiengine.entities.IEntity	animations()	0	0	[]	false	public	true	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/entities/IEntity.java
1139	de.gurkenlabs.litiengine.entities.IEntity	isVisible()	0	0	[]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/entities/IEntity.java
1140	de.gurkenlabs.litiengine.entities.IEntity	setVisible(boolean)	0	1	[false]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/entities/IEntity.java
1141	de.gurkenlabs.litiengine.entities.IEntity	behavior()	0	0	[]	false	public	true	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/entities/IEntity.java
1142	de.gurkenlabs.litiengine.entities.IEntity	addController(de.gurkenlabs.litiengine.entities.IEntityController)	0	1	[false]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/entities/IEntity.java
1143	de.gurkenlabs.litiengine.entities.IEntity	<T>setController(java.lang.Class<T>,T)	0	2	[false, false]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/entities/IEntity.java
1144	de.gurkenlabs.litiengine.entities.IEntity	<T>getController(java.lang.Class<T>)	0	1	[false]	false	public	true	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/entities/IEntity.java
1145	de.gurkenlabs.litiengine.entities.IEntity	actions()	0	0	[]	false	public	true	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/entities/IEntity.java
1146	de.gurkenlabs.litiengine.entities.IEntity	perform(java.lang.String)	0	1	[false]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/entities/IEntity.java
1147	de.gurkenlabs.litiengine.entities.IEntity	register(java.lang.String,java.lang.Runnable)	0	2	[false, false]	true	public	true	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/entities/IEntity.java
1148	de.gurkenlabs.litiengine.entities.IEntity	detachControllers()	0	0	[]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/entities/IEntity.java
1149	de.gurkenlabs.litiengine.entities.IEntity	attachControllers()	0	0	[]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/entities/IEntity.java
1150	de.gurkenlabs.litiengine.entities.IEntity	getBoundingBox()	0	0	[]	false	public	true	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/entities/IEntity.java
1151	de.gurkenlabs.litiengine.entities.IEntity	getCenter()	0	0	[]	false	public	true	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/entities/IEntity.java
1152	de.gurkenlabs.litiengine.entities.IEntity	getHeight()	0	0	[]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/entities/IEntity.java
1153	de.gurkenlabs.litiengine.entities.IEntity	getLocation()	0	0	[]	false	public	true	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/entities/IEntity.java
1154	de.gurkenlabs.litiengine.entities.IEntity	getMapId()	0	0	[]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/entities/IEntity.java
1155	de.gurkenlabs.litiengine.entities.IEntity	getName()	0	0	[]	false	public	true	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/entities/IEntity.java
1156	de.gurkenlabs.litiengine.entities.IEntity	getRenderType()	0	0	[]	false	public	true	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/entities/IEntity.java
1157	de.gurkenlabs.litiengine.entities.IEntity	renderWithLayer()	0	0	[]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/entities/IEntity.java
1158	de.gurkenlabs.litiengine.entities.IEntity	getWidth()	0	0	[]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/entities/IEntity.java
1159	de.gurkenlabs.litiengine.entities.IEntity	getX()	0	0	[]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/entities/IEntity.java
1160	de.gurkenlabs.litiengine.entities.IEntity	getY()	0	0	[]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/entities/IEntity.java
1161	de.gurkenlabs.litiengine.entities.IEntity	sendMessage(java.lang.Object,java.lang.String)	0	2	[false, false]	false	public	true	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/entities/IEntity.java
1162	de.gurkenlabs.litiengine.entities.IEntity	setHeight(double)	0	1	[false]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/entities/IEntity.java
1163	de.gurkenlabs.litiengine.entities.IEntity	setLocation(double,double)	0	2	[false, false]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/entities/IEntity.java
1164	de.gurkenlabs.litiengine.entities.IEntity	hasTag(java.lang.String)	0	1	[false]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/entities/IEntity.java
1165	de.gurkenlabs.litiengine.entities.IEntity	getTags()	0	0	[]	false	public	true	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/entities/IEntity.java
1166	de.gurkenlabs.litiengine.entities.IEntity	addTag(java.lang.String)	0	1	[false]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/entities/IEntity.java
1167	de.gurkenlabs.litiengine.entities.IEntity	removeTag(java.lang.String)	0	1	[false]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/entities/IEntity.java
1168	de.gurkenlabs.litiengine.entities.IEntity	setLocation(java.awt.geom.Point2D)	0	1	[false]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/entities/IEntity.java
1169	de.gurkenlabs.litiengine.entities.IEntity	setMapId(int)	0	1	[false]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/entities/IEntity.java
1170	de.gurkenlabs.litiengine.entities.IEntity	setName(java.lang.String)	0	1	[false]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/entities/IEntity.java
1171	de.gurkenlabs.litiengine.entities.IEntity	setRenderType(de.gurkenlabs.litiengine.graphics.RenderType)	0	1	[false]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/entities/IEntity.java
1172	de.gurkenlabs.litiengine.entities.IEntity	setRenderWithLayer(boolean)	0	1	[false]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/entities/IEntity.java
1173	de.gurkenlabs.litiengine.entities.IEntity	setSize(double,double)	0	2	[false, false]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/entities/IEntity.java
1174	de.gurkenlabs.litiengine.entities.IEntity	setWidth(double)	0	1	[false]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/entities/IEntity.java
1175	de.gurkenlabs.litiengine.entities.IEntity	setX(double)	0	1	[false]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/entities/IEntity.java
1176	de.gurkenlabs.litiengine.entities.IEntity	setY(double)	0	1	[false]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/entities/IEntity.java
1177	de.gurkenlabs.litiengine.entities.IEntity	getProperties()	0	0	[]	false	public	true	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/entities/IEntity.java
1178	de.gurkenlabs.litiengine.entities.IEntity	getEnvironment()	0	0	[]	false	public	true	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/entities/IEntity.java
1179	de.gurkenlabs.litiengine.entities.IEntity	loaded(de.gurkenlabs.litiengine.environment.Environment)	0	1	[false]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/entities/IEntity.java
1180	de.gurkenlabs.litiengine.entities.IEntity	removed(de.gurkenlabs.litiengine.environment.Environment)	0	1	[false]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/entities/IEntity.java
1181	de.gurkenlabs.litiengine.entities.IEntity	isLoaded()	0	0	[]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/entities/IEntity.java
1182	de.gurkenlabs.litiengine.entities.IMobileEntity	onMoved(de.gurkenlabs.litiengine.entities.IMobileEntity.EntityMovedListener)	0	1	[false]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/entities/IMobileEntity.java
1183	de.gurkenlabs.litiengine.entities.IMobileEntity	removeMovedListener(de.gurkenlabs.litiengine.entities.IMobileEntity.EntityMovedListener)	0	1	[false]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/entities/IMobileEntity.java
1184	de.gurkenlabs.litiengine.entities.IMobileEntity	getAcceleration()	0	0	[]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/entities/IMobileEntity.java
1185	de.gurkenlabs.litiengine.entities.IMobileEntity	getDeceleration()	0	0	[]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/entities/IMobileEntity.java
1186	de.gurkenlabs.litiengine.entities.IMobileEntity	getVelocity()	0	0	[]	false	public	true	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/entities/IMobileEntity.java
1187	de.gurkenlabs.litiengine.entities.IMobileEntity	getTickVelocity()	0	0	[]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/entities/IMobileEntity.java
1188	de.gurkenlabs.litiengine.entities.IMobileEntity	movement()	0	0	[]	false	public	true	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/entities/IMobileEntity.java
1189	de.gurkenlabs.litiengine.entities.IMobileEntity	setAcceleration(int)	0	1	[false]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/entities/IMobileEntity.java
1190	de.gurkenlabs.litiengine.entities.IMobileEntity	setDeceleration(int)	0	1	[false]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/entities/IMobileEntity.java
1191	de.gurkenlabs.litiengine.entities.IMobileEntity	setTurnOnMove(boolean)	0	1	[false]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/entities/IMobileEntity.java
1192	de.gurkenlabs.litiengine.entities.IMobileEntity	setVelocity(float)	0	1	[false]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/entities/IMobileEntity.java
1193	de.gurkenlabs.litiengine.entities.IMobileEntity	turnOnMove()	0	0	[]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/entities/IMobileEntity.java
1194	de.gurkenlabs.litiengine.entities.IMobileEntity$EntityMovedListener	moved(de.gurkenlabs.litiengine.entities.EntityMovedEvent)	0	1	[false]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/entities/IMobileEntity.java
1195	de.gurkenlabs.litiengine.physics.GravityForce	GravityForce(de.gurkenlabs.litiengine.entities.IEntity,float,de.gurkenlabs.litiengine.Direction)	0	3	[false, false, false]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/physics/GravityForce.java
1196	de.gurkenlabs.litiengine.physics.GravityForce	GravityForce(de.gurkenlabs.litiengine.entities.IEntity,float,float)	0	3	[false, false, false]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/physics/GravityForce.java
1197	de.gurkenlabs.litiengine.physics.GravityForce	getForceEntity()	0	0	[]	false	public	true	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/physics/GravityForce.java
1198	de.gurkenlabs.litiengine.physics.GravityForce	getLocation()	1199	0	[]	false	public	true	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/physics/GravityForce.java
1200	de.gurkenlabs.litiengine.physics.Force	Force(java.awt.geom.Point2D,float,float)	0	3	[false, false, false]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/physics/Force.java
1201	de.gurkenlabs.litiengine.physics.Force	cancelOnCollision()	0	0	[]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/physics/Force.java
1202	de.gurkenlabs.litiengine.physics.Force	cancelOnReached()	0	0	[]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/physics/Force.java
1203	de.gurkenlabs.litiengine.physics.Force	end()	0	0	[]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/physics/Force.java
1199	de.gurkenlabs.litiengine.physics.Force	getLocation()	0	0	[]	false	public	true	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/physics/Force.java
1204	de.gurkenlabs.litiengine.physics.Force	getStrength()	0	0	[]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/physics/Force.java
1205	de.gurkenlabs.litiengine.physics.Force	getIdentifier()	0	0	[]	true	public	true	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/physics/Force.java
1206	de.gurkenlabs.litiengine.physics.Force	hasEnded()	0	0	[]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/physics/Force.java
1207	de.gurkenlabs.litiengine.physics.Force	hasReached(de.gurkenlabs.litiengine.entities.ICollisionEntity)	0	1	[false]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/physics/Force.java
1208	de.gurkenlabs.litiengine.physics.Force	setCancelOnCollision(boolean)	0	1	[false]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/physics/Force.java
1209	de.gurkenlabs.litiengine.physics.Force	setCancelOnReached(boolean)	0	1	[false]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/physics/Force.java
1210	de.gurkenlabs.litiengine.physics.Force	setLocation(java.awt.geom.Point2D)	0	1	[false]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/physics/Force.java
1211	de.gurkenlabs.litiengine.physics.Force	setStrength(float)	0	1	[false]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/physics/Force.java
1212	de.gurkenlabs.litiengine.physics.Force	setIdentifier(java.lang.String)	0	1	[false]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/physics/Force.java
1213	de.gurkenlabs.litiengine.physics.Force	toString()	72	0	[]	false	public	true	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/physics/Force.java
1214	de.gurkenlabs.litiengine.environment.EnvironmentRenderedListener	rendered(java.awt.Graphics2D,de.gurkenlabs.litiengine.graphics.RenderType)	0	2	[false, false]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/environment/EnvironmentRenderedListener.java
1215	de.gurkenlabs.litiengine.environment.EnvironmentListener	cleared(de.gurkenlabs.litiengine.environment.Environment)	0	1	[false]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/environment/EnvironmentListener.java
1216	de.gurkenlabs.litiengine.environment.EnvironmentListener	initialized(de.gurkenlabs.litiengine.environment.Environment)	0	1	[false]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/environment/EnvironmentListener.java
1217	de.gurkenlabs.litiengine.environment.EnvironmentListener	loaded(de.gurkenlabs.litiengine.environment.Environment)	1218	1	[false]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/environment/EnvironmentListener.java
1219	de.gurkenlabs.litiengine.environment.EnvironmentListener	unloaded(de.gurkenlabs.litiengine.environment.Environment)	1220	1	[false]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/environment/EnvironmentListener.java
1218	de.gurkenlabs.litiengine.environment.EnvironmentLoadedListener	loaded(de.gurkenlabs.litiengine.environment.Environment)	0	1	[false]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/environment/EnvironmentLoadedListener.java
1220	de.gurkenlabs.litiengine.environment.EnvironmentUnloadedListener	unloaded(de.gurkenlabs.litiengine.environment.Environment)	0	1	[false]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/environment/EnvironmentUnloadedListener.java
1221	de.gurkenlabs.litiengine.environment.EnvironmentEntityListener	entityAdded(de.gurkenlabs.litiengine.entities.IEntity)	0	1	[false]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/environment/EnvironmentEntityListener.java
1222	de.gurkenlabs.litiengine.environment.EnvironmentEntityListener	entityRemoved(de.gurkenlabs.litiengine.entities.IEntity)	0	1	[false]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/environment/EnvironmentEntityListener.java
1223	de.gurkenlabs.litiengine.graphics.emitters.Emitter	Emitter()	0	0	[]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/graphics/emitters/Emitter.java
1224	de.gurkenlabs.litiengine.graphics.emitters.Emitter	Emitter(de.gurkenlabs.litiengine.graphics.emitters.xml.EmitterData)	0	1	[false]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/graphics/emitters/Emitter.java
1225	de.gurkenlabs.litiengine.graphics.emitters.Emitter	Emitter(java.awt.geom.Point2D,de.gurkenlabs.litiengine.graphics.emitters.xml.EmitterData)	0	2	[false, false]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/graphics/emitters/Emitter.java
1226	de.gurkenlabs.litiengine.graphics.emitters.Emitter	Emitter(double,double,de.gurkenlabs.litiengine.graphics.emitters.xml.EmitterData)	0	3	[false, false, false]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/graphics/emitters/Emitter.java
1227	de.gurkenlabs.litiengine.graphics.emitters.Emitter	Emitter(double,double,java.lang.String)	0	3	[false, false, false]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/graphics/emitters/Emitter.java
1228	de.gurkenlabs.litiengine.graphics.emitters.Emitter	Emitter(java.awt.geom.Point2D,java.lang.String)	0	2	[false, false]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/graphics/emitters/Emitter.java
1229	de.gurkenlabs.litiengine.graphics.emitters.Emitter	Emitter(double,double)	0	2	[false, false]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/graphics/emitters/Emitter.java
1230	de.gurkenlabs.litiengine.graphics.emitters.Emitter	Emitter(java.awt.geom.Point2D)	0	1	[false]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/graphics/emitters/Emitter.java
1231	de.gurkenlabs.litiengine.graphics.emitters.Emitter	activate()	0	0	[]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/graphics/emitters/Emitter.java
1232	de.gurkenlabs.litiengine.graphics.emitters.Emitter	addParticle(de.gurkenlabs.litiengine.graphics.emitters.particles.Particle)	0	1	[false]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/graphics/emitters/Emitter.java
1233	de.gurkenlabs.litiengine.graphics.emitters.Emitter	deactivate()	0	0	[]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/graphics/emitters/Emitter.java
1234	de.gurkenlabs.litiengine.graphics.emitters.Emitter	delete()	0	0	[]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/graphics/emitters/Emitter.java
1235	de.gurkenlabs.litiengine.graphics.emitters.Emitter$EmitterFinishedListener	finished(de.gurkenlabs.litiengine.graphics.emitters.Emitter)	0	1	[false]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/graphics/emitters/Emitter.java
1236	de.gurkenlabs.litiengine.graphics.emitters.Emitter	getAliveTime()	1237	0	[]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/graphics/emitters/Emitter.java
1238	de.gurkenlabs.litiengine.graphics.emitters.Emitter	data()	0	0	[]	false	public	true	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/graphics/emitters/Emitter.java
1239	de.gurkenlabs.litiengine.graphics.emitters.Emitter	getOrigin()	0	0	[]	false	public	true	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/graphics/emitters/Emitter.java
1240	de.gurkenlabs.litiengine.graphics.emitters.Emitter	getRenderable(de.gurkenlabs.litiengine.graphics.RenderType)	0	1	[false]	true	public	true	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/graphics/emitters/Emitter.java
1241	de.gurkenlabs.litiengine.graphics.emitters.Emitter	getParticles()	0	0	[]	false	public	true	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/graphics/emitters/Emitter.java
1242	de.gurkenlabs.litiengine.graphics.emitters.Emitter	isActivateOnInit()	0	0	[]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/graphics/emitters/Emitter.java
1243	de.gurkenlabs.litiengine.graphics.emitters.Emitter	isActivated()	0	0	[]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/graphics/emitters/Emitter.java
1244	de.gurkenlabs.litiengine.graphics.emitters.Emitter	isFinished()	0	0	[]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/graphics/emitters/Emitter.java
1245	de.gurkenlabs.litiengine.graphics.emitters.Emitter	isPaused()	0	0	[]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/graphics/emitters/Emitter.java
1246	de.gurkenlabs.litiengine.graphics.emitters.Emitter	isStopped()	0	0	[]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/graphics/emitters/Emitter.java
1247	de.gurkenlabs.litiengine.graphics.emitters.Emitter	onFinished(de.gurkenlabs.litiengine.graphics.emitters.Emitter.EmitterFinishedListener)	0	1	[false]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/graphics/emitters/Emitter.java
1248	de.gurkenlabs.litiengine.graphics.emitters.Emitter	removeFinishedListener(de.gurkenlabs.litiengine.graphics.emitters.Emitter.EmitterFinishedListener)	0	1	[false]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/graphics/emitters/Emitter.java
1249	de.gurkenlabs.litiengine.graphics.emitters.Emitter	render(java.awt.Graphics2D)	48	1	[false]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/graphics/emitters/Emitter.java
1250	de.gurkenlabs.litiengine.graphics.emitters.Emitter	setPaused(boolean)	0	1	[false]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/graphics/emitters/Emitter.java
1251	de.gurkenlabs.litiengine.graphics.emitters.Emitter	setStopped(boolean)	0	1	[false]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/graphics/emitters/Emitter.java
1252	de.gurkenlabs.litiengine.graphics.emitters.Emitter	setEmitterData(de.gurkenlabs.litiengine.graphics.emitters.xml.EmitterData)	0	1	[true]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/graphics/emitters/Emitter.java
1253	de.gurkenlabs.litiengine.graphics.emitters.Emitter	setEmitterData(java.lang.String)	0	1	[false]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/graphics/emitters/Emitter.java
1254	de.gurkenlabs.litiengine.graphics.emitters.Emitter	timeToLiveReached()	1255	0	[]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/graphics/emitters/Emitter.java
1256	de.gurkenlabs.litiengine.graphics.emitters.Emitter	togglePaused()	0	0	[]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/graphics/emitters/Emitter.java
1257	de.gurkenlabs.litiengine.graphics.emitters.Emitter	toggleStopped()	0	0	[]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/graphics/emitters/Emitter.java
1258	de.gurkenlabs.litiengine.graphics.emitters.Emitter	update()	1259	0	[]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/graphics/emitters/Emitter.java
1260	de.gurkenlabs.litiengine.graphics.emitters.Emitter	canTakeNewParticles()	0	0	[]	false	protected	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/graphics/emitters/Emitter.java
1261	de.gurkenlabs.litiengine.graphics.emitters.Emitter	createNewParticle()	0	0	[]	true	protected	true	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/graphics/emitters/Emitter.java
1262	de.gurkenlabs.litiengine.graphics.emitters.Emitter	particleCanBeRemoved(de.gurkenlabs.litiengine.graphics.emitters.particles.Particle)	0	1	[false]	false	protected	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/graphics/emitters/Emitter.java
1263	de.gurkenlabs.litiengine.graphics.emitters.Emitter	spawnParticle()	0	0	[]	false	protected	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/graphics/emitters/Emitter.java
1264	de.gurkenlabs.litiengine.graphics.emitters.Emitter	renderParticles(java.awt.Graphics2D,de.gurkenlabs.litiengine.graphics.RenderType)	0	2	[false, false]	false	private	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/graphics/emitters/Emitter.java
1265	de.gurkenlabs.litiengine.graphics.emitters.Emitter	getTimeToLive()	1266	0	[]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/graphics/emitters/Emitter.java
1267	de.gurkenlabs.litiengine.entities.Entity	Entity()	0	0	[]	false	protected	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/entities/Entity.java
1268	de.gurkenlabs.litiengine.entities.Entity	Entity(boolean)	0	1	[false]	false	protected	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/entities/Entity.java
